Gene_ID	G1_cell1_count	G1_cell2_count	G1_cell3_count	G1_cell4_count	G1_cell5_count	G1_cell6_count	G1_cell7_count	G1_cell8_count	G1_cell9_count	G1_cell10_count	G1_cell11_count	G1_cell12_count	G1_cell13_count	G1_cell14_count	G1_cell15_count	G1_cell16_count	G1_cell17_count	G1_cell18_count	G1_cell19_count	G1_cell20_count	G1_cell21_count	G1_cell22_count	G1_cell23_count	G1_cell24_count	G1_cell25_count	G1_cell26_count	G1_cell27_count	G1_cell28_count	G1_cell29_count	G1_cell30_count	G1_cell31_count	G1_cell32_count	G1_cell33_count	G1_cell34_count	G1_cell35_count	G1_cell36_count	G1_cell37_count	G1_cell38_count	G1_cell39_count	G1_cell40_count	G1_cell41_count	G1_cell42_count	G1_cell43_count	G1_cell44_count	G1_cell45_count	G1_cell46_count	G1_cell47_count	G1_cell48_count	G1_cell49_count	G1_cell50_count	G1_cell51_count	G1_cell52_count	G1_cell53_count	G1_cell54_count	G1_cell55_count	G1_cell56_count	G1_cell57_count	G1_cell58_count	G1_cell59_count	G1_cell60_count	G1_cell61_count	G1_cell62_count	G1_cell63_count	G1_cell64_count	G1_cell65_count	G1_cell66_count	G1_cell67_count	G1_cell68_count	G1_cell69_count	G1_cell70_count	G1_cell71_count	G1_cell72_count	G1_cell73_count	G1_cell74_count	G1_cell75_count	G1_cell76_count	G1_cell77_count	G1_cell78_count	G1_cell79_count	G1_cell80_count	G1_cell81_count	G1_cell82_count	G1_cell83_count	G1_cell84_count	G1_cell85_count	G1_cell86_count	G1_cell87_count	G1_cell88_count	G1_cell89_count	G1_cell90_count	G1_cell91_count	G1_cell92_count	G1_cell93_count	G1_cell94_count	G1_cell95_count	G1_cell96_count	S_cell1_count	S_cell2_count	S_cell3_count	S_cell4_count	S_cell5_count	S_cell6_count	S_cell7_count	S_cell8_count	S_cell9_count	S_cell10_count	S_cell11_count	S_cell12_count	S_cell13_count	S_cell14_count	S_cell15_count	S_cell16_count	S_cell17_count	S_cell18_count	S_cell19_count	S_cell20_count	S_cell21_count	S_cell22_count	S_cell23_count	S_cell24_count	S_cell25_count	S_cell26_count	S_cell27_count	S_cell28_count	S_cell29_count	S_cell30_count	S_cell31_count	S_cell32_count	S_cell33_count	S_cell34_count	S_cell35_count	S_cell36_count	S_cell37_count	S_cell38_count	S_cell39_count	S_cell40_count	S_cell41_count	S_cell42_count	S_cell43_count	S_cell44_count	S_cell45_count	S_cell46_count	S_cell47_count	S_cell48_count	S_cell49_count	S_cell50_count	S_cell51_count	S_cell52_count	S_cell53_count	S_cell54_count	S_cell55_count	S_cell56_count	S_cell57_count	S_cell58_count	S_cell59_count	S_cell60_count	S_cell61_count	S_cell62_count	S_cell63_count	S_cell64_count	S_cell65_count	S_cell66_count	S_cell67_count	S_cell68_count	S_cell69_count	S_cell70_count	S_cell71_count	S_cell72_count	S_cell73_count	S_cell74_count	S_cell75_count	S_cell76_count	S_cell77_count	S_cell78_count	S_cell79_count	S_cell80_count	S_cell81_count	S_cell82_count	S_cell83_count	S_cell84_count	S_cell85_count	S_cell86_count	S_cell87_count	S_cell88_count	S_cell89_count	S_cell90_count	S_cell91_count	S_cell92_count	S_cell93_count	S_cell94_count	S_cell95_count	S_cell96_count	G2M_cell1_count	G2M_cell2_count	G2M_cell3_count	G2M_cell4_count	G2M_cell5_count	G2M_cell6_count	G2M_cell7_count	G2M_cell8_count	G2M_cell9_count	G2M_cell10_count	G2M_cell11_count	G2M_cell12_count	G2M_cell13_count	G2M_cell14_count	G2M_cell15_count	G2M_cell16_count	G2M_cell17_count	G2M_cell18_count	G2M_cell19_count	G2M_cell20_count	G2M_cell21_count	G2M_cell22_count	G2M_cell23_count	G2M_cell24_count	G2M_cell25_count	G2M_cell26_count	G2M_cell27_count	G2M_cell28_count	G2M_cell29_count	G2M_cell30_count	G2M_cell31_count	G2M_cell32_count	G2M_cell33_count	G2M_cell34_count	G2M_cell35_count	G2M_cell36_count	G2M_cell37_count	G2M_cell38_count	G2M_cell39_count	G2M_cell40_count	G2M_cell41_count	G2M_cell42_count	G2M_cell43_count	G2M_cell44_count	G2M_cell45_count	G2M_cell46_count	G2M_cell47_count	G2M_cell48_count	G2M_cell49_count	G2M_cell50_count	G2M_cell51_count	G2M_cell52_count	G2M_cell53_count	G2M_cell54_count	G2M_cell55_count	G2M_cell56_count	G2M_cell57_count	G2M_cell58_count	G2M_cell59_count	G2M_cell60_count	G2M_cell61_count	G2M_cell62_count	G2M_cell63_count	G2M_cell64_count	G2M_cell65_count	G2M_cell66_count	G2M_cell67_count	G2M_cell68_count	G2M_cell69_count	G2M_cell70_count	G2M_cell71_count	G2M_cell72_count	G2M_cell73_count	G2M_cell74_count	G2M_cell75_count	G2M_cell76_count	G2M_cell77_count	G2M_cell78_count	G2M_cell79_count	G2M_cell80_count	G2M_cell81_count	G2M_cell82_count	G2M_cell83_count	G2M_cell84_count	G2M_cell85_count	G2M_cell86_count	G2M_cell87_count	G2M_cell88_count	G2M_cell89_count	G2M_cell90_count	G2M_cell91_count	G2M_cell92_count	G2M_cell93_count	G2M_cell94_count	G2M_cell95_count	G2M_cell96_count
ERCC-00144	458	559	329	594	1811	282	954	1310	445	180	382	1599	202	620	156	372	353	2184	202	546	168	421	762	194	331	677	362	223	1248	272	712	315	1520	129	561	239	178	665	873	825	548	221	546	259	702	1098	564	754	623	461	586	864	1516	1027	1185	146	523	1013	934	890	859	209	138	453	1000	484	780	448	687	749	828	109	680	207	493	516	395	699	738	376	571	637	469	1653	577	1283	493	2	144	101	190	506	792	422	739	746	0	322	846	588	0	571	702	511	877	1714	307	289	275	1453	365	752	1759	0	470	212	407	552	589	497	849	1288	638	455	566	3344	0	684	644	1103	755	2036	830	365	324	596	822	569	1626	0	1328	1592	712	777	275	403	467	288	489	353	1237	699	1609	0	402	1028	649	1052	1041	205	438	430	307	357	340	1127	0	671	379	1567	516	988	383	99	729	567	1752	486	689	0	1666	311	1128	1618	196	2071	313	1005	606	1841	4455	5517	1235	186	65	1609	392	2352	1090	169	588	228	364	281	327	134	104	627	184	831	448	299	451	1431	512	150	502	2052	262	177	242	1169	591	371	376	180	617	197	390	123	265	152	235	263	332	685	752	1716	845	314	243	573	424	184	55	229	192	503	139	1204	1050	552	548	270	439	489	458	160	790	513	230	1054	190	83	272	285	763	954	422	419	190	412	140	1159	400	126	226	1017	526	350	321	214	358	119	90	249	600	169
ERCC-00145	19300	16180	14994	12839	38257	5392	18385	14160	10445	5439	16884	33048	9254	12137	8226	7365	8940	25182	8595	9888	2810	8705	14184	4892	8941	14069	8948	6964	23065	6483	27528	8375	16719	3555	16354	5663	6889	12108	27518	19110	17477	7276	8880	23603	14137	18171	16402	12422	18457	10182	13571	15150	28297	12156	16816	5199	13379	21462	16670	14849	26794	8056	4376	16030	28484	11485	9754	10676	20651	11034	18154	3196	10292	3537	10429	5275	7898	14847	12854	9854	15272	10745	10972	23927	15750	23797	10547	12	5586	3308	6024	18127	18299	20428	15033	11850	0	9021	23034	22750	1	13694	20334	14405	23166	32065	9589	9858	10119	39169	15300	15560	34039	2	15399	7992	10505	25899	14079	17379	15587	32778	16019	11312	17989	57210	0	17528	22106	24761	15597	39569	21578	8814	14363	30017	26558	28688	45910	1	29987	29432	21363	18366	7188	16541	17156	10530	21625	11295	28668	15546	42976	2	15159	25653	16655	25601	26771	6549	9853	16209	11410	9628	11211	30654	0	14159	10351	39295	13840	25825	7888	2764	18706	11782	44085	16726	23926	1	53327	9850	34113	57709	10192	57852	9644	16689	16204	53875	80239	130512	38412	6891	5243	17319	8200	42344	23785	6467	10777	7236	9695	3833	4039	7263	3279	15216	5489	19815	7383	8546	9035	26837	12433	1999	9127	25624	4379	3614	13280	20567	28129	5084	10983	5555	9256	9173	9012	3097	5816	4553	5775	7674	6467	13029	9617	20725	16162	8734	8251	10462	5869	4919	2955	8297	6535	6511	9467	17012	29815	9712	13674	13054	10019	14712	7107	3040	18092	8044	13484	25620	12621	1722	8055	12911	8616	10603	11175	7697	7086	9374	2946	27079	6661	5406	3990	23622	8774	5495	3806	8383	6894	2573	2571	5186	10690	4252
ERCC-00147	0	1	102	0	0	7	1	0	23	0	31	4	0	5	0	0	9	0	10	0	0	0	0	0	4	0	15	0	4	0	0	0	0	0	0	0	0	4	0	0	4	30	0	405	0	21	102	0	69	0	0	0	98	0	0	0	0	0	0	14	0	0	0	13	0	72	8	0	90	0	0	11	4	0	0	0	0	6	0	0	10	0	0	0	29	0	12	0	1	0	0	311	0	1	28	7	0	0	1	5	0	5	0	0	6	20	0	34	0	266	52	32	0	0	2	82	0	13	3	0	0	0	11	51	0	57	0	0	0	107	2	4	0	1	0	665	16	2	0	0	6	0	4	0	3	54	130	2	0	8	5	4	485	0	1	0	3	0	0	1	0	3	27	0	4	0	0	38	1	110	4	54	0	0	27	2	0	0	10	0	0	5	93	30	4	30	8	36	0	0	0	12	271	0	0	0	0	1	1	0	5	0	0	0	2	0	0	23	0	35	0	0	0	0	0	1	0	0	0	0	0	0	15	0	0	0	2	168	0	0	12	0	0	46	8	0	28	63	0	0	0	0	21	0	0	34	10	0	0	0	36	0	0	0	0	112	6	0	0	0	0	0	36	2	0	0	0	0	349	15	49	0	1	0	0	159	35	17	11	2	0	0	0	0	17	0	0	0
ERCC-00148	171	114	87	73	287	63	212	70	76	123	169	804	10	247	107	79	191	469	125	109	23	86	18	48	80	2	337	74	74	0	407	49	228	54	278	186	183	171	144	199	57	45	33	134	145	187	145	129	63	222	198	167	55	204	505	38	171	56	109	148	292	85	9	6	487	57	18	99	106	114	15	38	121	28	44	11	91	75	273	52	0	90	92	439	218	404	93	0	58	25	42	202	172	52	87	157	0	94	65	272	0	139	186	89	44	163	32	53	16	350	179	133	205	0	129	82	149	218	277	156	65	486	83	141	54	512	0	124	469	291	54	292	238	27	123	143	180	148	249	0	88	33	48	135	37	253	60	55	299	60	168	117	229	0	124	250	449	113	136	39	48	245	94	73	28	117	0	132	115	219	116	44	41	44	144	42	294	161	74	0	639	54	228	206	45	542	40	271	98	154	1097	789	578	40	64	8	119	323	34	103	275	104	137	25	42	0	33	269	30	189	11	110	140	44	116	3	143	115	44	31	41	610	154	32	124	36	152	51	241	108	82	34	19	192	58	269	20	110	41	159	197	6	53	132	38	14	33	110	1	190	299	0	172	82	243	35	38	32	20	42	234	77	124	34	85	8	157	202	272	171	113	81	53	9	36	196	4	224	91	104	55	78	115	46	1	176	306	15
ERCC-00150	239	157	85	178	243	137	3	0	321	145	0	437	3	366	121	6	0	166	0	15	1	37	0	7	194	0	9	86	4	0	376	0	0	3	35	189	1	10	0	10	12	0	33	189	5	613	271	137	9	101	0	191	131	603	484	4	0	0	159	44	697	0	6	0	0	3	100	37	76	93	280	40	119	13	0	123	1	206	141	64	246	48	211	0	375	5	164	0	0	0	101	6	18	221	409	95	0	24	137	328	0	215	241	51	222	0	67	37	105	366	44	114	608	0	112	232	146	17	0	102	42	86	0	51	2	1035	0	5	307	1	134	352	166	149	213	0	237	87	458	0	151	0	235	73	33	36	11	0	117	69	82	149	286	0	12	307	214	65	521	49	126	217	17	111	3	28	0	72	156	231	142	81	22	23	163	36	37	0	185	0	283	136	2	0	78	447	40	121	125	253	495	113	443	0	29	0	28	2468	1	18	205	0	10	0	0	0	9	0	6	1129	15	125	204	24	3	0	226	101	3	0	317	279	40	1	0	215	1	0	6	2	177	0	0	110	0	316	0	142	27	123	15	4	10	13	1	89	265	0	44	0	0	10	7	114	248	20	0	0	209	0	5	201	432	35	0	0	151	0	406	79	46	74	0	0	3	0	7	0	0	0	0	0	112	55	36	65	160	86
ERCC-00154	78	146	134	66	266	43	29	8	88	55	76	309	193	0	67	62	8	337	2	38	42	16	257	41	181	62	165	89	7	66	217	50	239	31	206	0	54	43	168	0	137	0	95	405	96	0	107	51	136	7	44	105	224	95	4	138	27	250	169	570	125	1	4	64	0	3	161	17	5	7	187	32	75	84	66	109	144	157	14	303	4	24	56	121	111	539	89	0	180	4	24	412	58	59	149	93	0	198	348	382	0	166	218	49	81	206	31	9	19	332	87	50	321	0	17	66	108	302	316	247	168	119	36	52	57	314	0	180	188	216	108	125	225	133	154	239	264	52	380	0	259	80	70	103	30	144	163	86	130	62	107	152	206	0	66	76	138	32	184	56	47	154	193	151	87	446	0	23	96	173	74	60	70	23	146	95	359	25	184	0	394	140	375	596	108	133	35	145	249	559	1516	431	343	0	18	0	21	246	408	2	46	69	68	31	5	114	27	12	67	263	102	114	16	182	123	2	326	9	13	4	102	3	0	46	153	81	407	71	34	13	87	66	97	362	0	334	133	669	4	0	61	5	0	2	49	94	45	11	115	8	422	99	0	124	121	64	44	38	113	16	30	16	292	1	89	100	21	208	129	18	146	277	42	441	111	92	1	50	0	3	0	109	51	26	30	0	584	0
ERCC-00156	0	36	0	0	0	16	0	0	0	0	0	0	0	0	0	55	0	0	0	0	18	0	0	0	5	0	0	0	0	0	0	54	0	11	0	0	0	0	14	0	0	0	0	0	25	20	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	2	0	0	0	0	1	33	0	0	0	0	0	0	0	3	0	0	0	0	0	40	59	0	0	72	0	21	76	0	19	0	0	0	0	66	148	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	1	0	0	0	82	106	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0
ERCC-00157	827	671	568	10	953	10	733	43	130	193	554	1119	54	597	0	167	832	542	518	7	233	208	838	63	251	1134	30	136	1314	19	581	35	96	31	336	21	257	0	1317	1500	636	70	282	123	1348	474	3	239	1138	365	87	1211	1053	25	118	310	296	676	1257	357	777	549	13	770	1648	71	559	549	1235	837	166	203	931	176	428	300	223	233	651	50	574	261	769	554	66	572	56	0	397	47	105	317	1050	417	518	290	0	419	655	941	0	1108	912	640	499	1186	352	320	611	1571	261	845	980	0	568	143	446	713	202	205	375	849	745	194	620	1145	0	295	949	659	331	1051	255	266	432	274	418	1292	1045	0	1102	1440	1040	592	194	536	565	424	656	505	1109	713	2097	0	196	500	625	406	831	176	128	426	159	338	351	881	0	665	343	658	401	507	31	102	705	281	566	520	284	0	1655	381	1941	3523	726	4571	123	712	839	1300	3545	7783	110	312	475	401	283	2009	1654	4	656	162	27	195	0	30	3	640	99	922	112	8	514	1589	501	63	58	1853	137	6	29	20	274	570	196	177	127	1	162	92	3	172	74	52	176	770	142	19	650	692	155	500	46	0	7	113	201	109	377	99	599	2	715	238	1010	1003	367	76	140	5	3	1407	370	37	33	746	348	250	303	0	32	93	2	616	244	55	183	982	638	153	62	8	1124	118	3	429	40	116
ERCC-00158	0	0	0	134	0	24	1	10	188	0	0	0	24	26	0	77	2	3	9	0	0	0	0	28	0	0	239	0	93	1	0	0	0	0	0	0	0	102	0	0	0	1	0	0	0	2	22	0	373	0	1	0	0	0	293	0	0	0	9	3	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	5	0	100	0	0	0	0	0	0	0	0	0	0	0	2	0	0	62	1	32	1	0	0	0	81	0	0	24	17	2	0	0	0	0	0	0	41	0	0	0	0	0	18	10	4	0	51	2	57	102	0	0	0	86	285	68	230	0	54	29	221	0	121	0	0	0	0	86	0	0	0	203	0	23	15	0	1	0	0	99	0	115	49	4	3	0	0	0	0	54	0	0	131	0	481	10	50	1	0	97	0	0	1	0	0	32	0	0	130	12	244	10	5	127	32	203	0	0	0	0	0	1	1	0	0	0	110	0	0	0	0	16	0	0	0	0	0	0	0	29	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	14	73	0	0	0	7	0	0	0	0	342	0	0	10	0	38	0	0	0	0	0	0	0	0	0	14	1	0	0	0	0	0	0	0	0	0	0
ERCC-00160	557	553	667	376	1379	96	1226	556	455	148	660	1420	420	750	69	737	116	535	268	352	25	308	781	150	786	943	4	209	853	323	1456	174	677	50	1772	373	28	349	1384	1266	496	237	187	1054	491	807	467	540	780	133	100	337	1108	615	805	284	1329	300	901	909	1597	2	144	603	989	352	83	446	461	109	480	103	274	66	593	123	253	364	1207	335	1257	759	275	1222	973	1135	1531	1	63	91	254	829	306	1277	1117	469	0	473	623	806	0	1519	757	272	926	1146	165	167	749	1511	825	1000	1424	0	604	311	455	592	714	986	816	1294	437	558	891	2855	0	947	1777	607	702	1280	1019	889	521	287	645	1317	1348	0	1607	1490	940	337	321	729	960	331	376	399	768	763	1033	0	816	1196	376	857	1231	297	414	409	368	393	239	1198	0	266	478	2114	575	1036	92	90	634	307	2230	559	489	0	2214	507	2606	2174	464	1936	389	589	1000	1250	4724	6289	3304	205	600	916	336	1855	438	664	210	13	481	225	127	238	27	90	485	2427	402	130	246	874	288	62	502	1481	117	157	480	74	1112	371	306	354	292	280	512	157	221	62	12	54	377	666	446	459	487	273	610	240	246	310	134	67	395	128	747	890	1029	340	914	521	132	462	309	225	586	657	557	169	600	95	48	734	310	510	367	530	212	202	1	2195	174	371	72	1058	61	483	231	223	258	21	107	379	62	215
ERCC-00162	1047	793	389	640	1661	419	734	705	686	242	664	1035	352	1182	311	546	221	875	513	306	246	520	541	295	492	639	551	150	2128	279	1309	376	782	93	848	303	248	803	966	1141	594	364	319	1054	701	1018	894	682	598	487	654	1204	1221	935	663	272	385	520	754	608	1272	438	196	558	1791	580	368	352	951	394	707	132	837	117	688	194	380	404	799	386	594	486	849	763	674	880	399	0	195	88	385	1033	948	1119	668	383	0	690	1409	1129	0	719	834	712	1222	1494	258	443	474	1763	689	917	1442	0	516	352	698	1924	701	737	891	2007	526	675	938	4049	0	786	652	832	731	2383	830	484	538	1143	1222	1375	2325	0	576	763	1010	625	446	614	689	433	1191	591	1342	927	2074	0	503	1352	882	1424	1243	269	344	732	528	545	741	1140	0	874	538	2158	731	1825	385	166	975	469	1928	898	1369	0	2076	527	1793	2554	431	3316	403	971	772	3338	4456	4672	1174	289	104	1535	142	1773	1189	269	542	263	391	144	198	234	131	1109	174	762	309	395	281	1530	554	45	277	718	109	149	376	561	1743	277	560	258	666	172	387	65	227	118	141	146	130	521	283	320	1058	574	491	174	206	165	44	183	125	260	192	297	1465	294	335	223	285	229	178	171	1184	626	387	721	294	101	310	549	271	211	383	218	322	334	98	1339	393	198	209	2163	471	259	103	285	153	67	138	174	29	196
ERCC-00163	603	474	234	358	1242	219	409	295	280	68	362	1587	96	307	130	242	236	121	261	246	96	119	352	208	68	331	375	239	685	171	371	111	527	45	656	84	221	312	865	269	176	100	43	1061	372	863	484	231	781	333	208	389	793	529	488	161	195	384	690	321	974	72	104	181	411	176	347	178	828	153	1210	72	566	49	342	112	351	651	403	90	619	314	383	1156	309	311	341	0	65	99	163	414	153	550	503	433	0	223	760	369	0	433	297	279	732	565	223	135	198	944	267	318	199	0	197	190	240	418	364	372	582	719	474	217	539	1657	0	370	265	645	209	727	337	346	255	228	405	1096	1540	0	631	587	407	788	139	276	208	160	656	221	484	221	397	0	347	294	304	409	780	252	157	387	310	233	309	617	0	166	325	560	329	909	222	44	350	247	457	149	412	0	1109	150	1391	1367	119	921	180	394	636	1395	1589	2173	1331	135	75	453	182	1031	134	208	145	264	59	106	122	142	67	155	94	193	80	161	176	290	214	20	647	814	139	50	292	890	535	217	576	64	377	71	304	110	40	69	356	82	49	323	212	807	301	224	111	167	247	214	112	85	495	207	488	794	485	116	784	192	114	409	132	95	395	50	322	721	180	11	93	91	201	220	760	77	28	172	94	373	29	23	186	252	57	106	95	214	296	52	25	79	882	171
ERCC-00164	0	0	0	0	0	0	0	0	1	0	150	0	0	93	0	0	0	0	0	0	0	0	131	0	0	0	6	0	439	2	0	2	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	8	20	0	15	0	0	0	0	12	0	0	0	0	0	1	1	0	0	0	8	0	0	0	0	0	0	6	0	0	0	0	33	0	0	0	0	0	0	61	0	0	3	3	0	14	0	0	0	0	0	1	113	0	0	0	0	0	32	0	0	0	0	50	5	0	4	0	0	0	0	0	18	0	0	33	0	0	0	0	0	0	0	12	0	0	0	99	24	0	0	0	0	0	0	155	63	0	32	5	0	0	0	0	0	0	0	0	130	0	0	236	0	0	0	0	0	0	0	0	0	0	0	181	0	0	10	0	0	76	0	0	4	0	0	44	0	250	0	1	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	2	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	1	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	9	4	0	0	0	0	0	2	0	0	0	0	122	0	0	0	2	0	0	0	0	0	0	0	0	0
ERCC-00165	1840	2422	2909	2629	6247	1298	2735	2350	1842	690	3172	5327	1269	1868	939	1006	1048	3980	1148	2403	397	2624	1884	519	1528	1822	1217	284	4227	869	4929	1414	3546	398	4142	1181	460	2440	6363	2368	2795	1243	1674	3502	2498	3043	3520	1793	3898	1845	2276	4273	3958	1876	1965	539	2304	3013	3500	2515	2756	2355	465	1616	5049	1747	1666	1433	5513	1673	1898	531	2569	546	1193	1404	1027	3891	2339	1203	2119	1642	1882	3907	1363	5205	2970	4	554	599	628	2315	1901	2614	3137	1877	0	1682	5259	3441	0	2320	2152	1607	3025	6193	1007	2044	1929	6056	1725	2345	6189	0	2334	1425	1470	4302	2066	1768	1889	6347	1976	1791	3534	8953	0	3130	2911	2997	1902	4663	2399	1198	2185	4242	3519	5863	4365	0	5454	5085	2105	2623	905	3235	3819	2038	5559	1527	5091	2412	10620	0	3399	2566	2111	3275	4743	864	1894	2612	2400	2550	1737	4532	0	2829	1423	5679	2733	4654	939	279	2745	1525	5660	2493	3581	0	7808	2237	5003	10033	1499	8180	1575	2604	2516	5301	10679	19768	2834	1606	827	3074	2146	5294	3000	1735	2600	870	1546	813	534	571	546	1264	1003	1795	1481	1031	1698	1968	1909	158	2035	3986	830	535	3951	2117	5901	1027	2273	966	1292	1408	1189	778	1024	1069	1023	611	164	4391	1260	3300	4065	890	937	1706	610	1260	179	1383	1385	736	3007	1986	1402	1218	2370	1563	976	2526	855	578	2852	1061	2392	3049	2155	217	1281	1484	1780	2383	2657	92	1611	695	446	1482	1667	718	523	1651	967	1348	513	1733	653	240	307	1983	2044	1061
ERCC-00168	0	0	0	7	0	0	5	0	0	0	0	388	0	0	0	0	5	0	0	0	76	0	0	0	0	0	0	0	0	0	9	0	0	7	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	1	0	20	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	45	0	0	0	0	0	0	18	0	0	0	0	0	2	0	0	0	0	0	0	54	66	0	271	40	0	0	0	0	0	1	0	0	0	0	36	0	20	0	0	0	9	9	0	0	109	0	0	0	23	20	6	0	0	7	0	0	0	0	22	0	0	0	41	0	0	1	2	0	0	0	0	0	0	0	0	0	0	32	64	0	0	0	70	0	0	0	0	14	0	23	0	0	0	0	2	0	0	28	3	0	0	0	544	0	0	88	9	0	0	0	0	0	0	0	40	2	0	243	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	25	2	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	5	2	0	0	0	144	0	0	0	0	0	0	0	0	0	0	4
ERCC-00170	612	924	953	255	634	165	449	307	68	134	654	1055	104	299	111	362	313	1442	314	256	86	371	136	66	260	344	495	170	547	388	277	268	711	139	499	166	99	587	1786	418	302	220	291	234	638	894	878	426	1041	419	529	865	1087	411	733	270	717	686	648	437	705	270	123	101	740	850	352	549	987	499	408	76	242	107	604	46	270	233	701	320	508	310	626	330	680	568	552	0	134	119	101	765	783	1007	612	421	0	494	557	1062	0	512	767	445	350	1205	177	377	909	395	248	564	958	0	388	384	331	270	516	529	428	1017	566	332	640	774	0	771	539	439	422	1387	456	294	468	742	763	1079	1307	0	415	909	829	640	482	501	349	293	685	389	1096	243	2388	0	361	858	981	727	430	189	371	566	242	295	516	1347	0	425	486	706	246	1575	314	59	700	395	573	244	528	0	959	275	1122	879	300	1393	313	380	494	1146	1639	4194	1012	169	86	386	321	1442	636	292	277	372	101	96	165	208	33	158	88	1190	489	70	184	568	120	63	129	477	124	27	275	228	378	167	372	42	734	185	66	63	34	99	110	160	60	513	574	96	772	512	217	212	6	71	71	101	76	178	97	290	715	226	899	166	166	367	72	78	246	189	451	700	121	74	216	220	213	41	964	61	84	105	70	296	184	342	159	512	257	84	125	106	99	8	2	57	51	168
ERCC-00171	79899	70659	49370	42374	185100	29937	77292	62361	45961	18702	65078	138138	33729	68275	29631	36285	38809	100041	43288	54380	13425	38984	59874	20431	33870	48843	37746	28413	101305	23350	108385	29516	74632	14104	74259	32966	24095	51484	118652	91993	67565	33792	34449	101869	76244	76701	70726	50975	82298	38282	48875	73896	113610	53360	70077	21140	64668	104796	70941	64913	94552	40818	13426	62187	108293	45990	42675	36466	87532	41190	82883	12786	57254	13174	47955	28586	33459	77995	66127	34533	66196	39882	51621	98002	66879	106203	51281	41	24720	12125	27696	66224	88630	84717	57809	55800	5	35495	109968	90611	3	53868	77040	49400	80875	118291	29700	34392	43784	137462	58755	63961	119113	1	57542	30812	40903	93868	52238	53982	60206	141046	60199	43830	66281	218062	0	62024	79889	87007	55547	141980	83987	31960	49006	91037	85207	90338	151950	4	94093	106097	77239	68255	30131	60772	57350	33287	77265	36929	108607	54593	148403	3	55338	94948	59567	91112	106180	23945	33131	62910	40104	39151	42310	105975	1	57905	38563	161532	53216	98800	31225	11466	61739	42238	174481	57860	83632	4	190379	43294	121238	222503	35887	221528	33320	65034	66670	180093	324702	399112	148927	24175	17220	88105	36402	148149	80086	29791	46382	25857	36410	19399	21441	23101	11346	63658	25824	92822	29450	32793	29505	128014	57544	9390	40214	110146	21419	14094	48193	104873	132166	22198	50925	23180	33666	32016	45020	14501	25111	17360	23904	28844	22763	56366	32199	85588	85179	40820	32170	37537	18553	24148	12228	24884	32079	27229	35736	73728	109951	30788	67539	43296	42305	62700	32335	13677	66773	38657	46716	87774	44370	7821	31605	52023	33080	47350	47729	30439	31085	34296	14340	105174	33286	27303	18349	107308	36789	26348	12369	32829	41252	14830	9910	32818	73845	18063
